username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
RobManess,"32-Year USAF Combat Vet, enlisted EOD; B-1 Squadron Commander; Wing Commander; Nuclear Ops; 9/11 Pentagon Survivor; @Lifezette TV Host: #TheRobManessShow 🇺🇸","Madisonville, Louisiana",5698,38859,31824,2013-04-17 23:59:20,2020-06-22 01:20:23,3,Well ⁦@mayorcantrell⁩ is racism against white people a city government function now? The director likes to use racist pejoratives. New Orleans Health Department Director Issues Statement Regarding Apparent Clusters of COVID-19 Cases in Orleans Parish https://t.co/GwUoXuH2NV,[]
Anjy_zee,Sweet gurl 😌,Nigeria,1337,1654,10970,2019-04-19 15:53:51,2020-06-22 01:20:22,305,"Ayooooo my dad beat covid-19!!! 😭❤️❤️❤️ 
Happy Father’s Day to him😭❤️❤️❤️❤️❤️❤️❤️",[]
commentrixie,"organic gardener, frustrated cook, learning Spanish",Republic of the Philippines,436,239,59123,2013-08-09 01:24:20,2020-06-22 01:20:22,41,"...have been pushing for since day 1: mass testing, protection for health workers, raising the line of our health system.

Blaming Filipinos for the surge in cases distracts from the need to better our approach towards the pandemic.

Covid-19 is first &amp; foremost a health problem.",[]
covidnewsCH,"Coronavirus Statistics, Information & News",Switzerland,1795,297,5145,2020-03-21 16:13:52,2020-06-22 01:20:22,0,"#CoronaInfoCH #COVID19 #COVID 
Miss. hospitals reporting highe...
https://t.co/EJbZXgZHpG","[{'text': 'CoronaInfoCH', 'indices': [0, 13]}, {'text': 'COVID19', 'indices': [14, 22]}, {'text': 'COVID', 'indices': [23, 29]}]"
CandicePhipps,ESL teacher and Keto fanatic,"Papillion, NE",459,281,1479,2011-01-20 00:20:09,2020-06-22 01:20:22,29,"The State of California issued new face covering requirements this week. Face coverings are now required in public indoor spaces and outdoors when physical distancing is not possible.

https://t.co/GAOMMFmmIe https://t.co/hivCrlfuCg",[]
PtboThisWeek,THE community news source for Peterborough city and county. And we're fun to read too!,"Peterborough, Ontario",1247,4452,11342,2013-08-14 15:00:27,2020-06-22 01:20:22,0,"COVID-19 cases held steady today at 95 with almost 15,000 tests being administered throughout Peterborough city and county.
https://t.co/DU8gMfAUgj",[]
MedlynnB,🙂 medlynn Benjamin-Stowe 😍😌 IG :medlynn Benstowe 🤩,Kylie jenners bank account ,1135,4500,16641,2019-11-11 16:20:00,2020-06-22 01:20:21,23383,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
PeterTRoberts,My personal tweets reflect my passion for Australian enterprise...check my news site at https://t.co/XpM1u7pYcF.,"Adelaide, South Australia",726,1169,14128,2011-01-10 04:17:41,2020-06-22 01:20:21,0,Technologies and tools for a manufacturing transformation: Robotics and automation post-Covid-19 by Colin Thomas https://t.co/RI6rSMRqpf,[]
sahltyk,cupid hit me with precision | ucla ‘23,"Inglewood, CA",206,218,24695,2017-06-15 01:08:26,2020-06-22 01:20:21,8,"From the COVID-19 crisis to the recent protests, the UCLA administration has continued to fail to accommodate students under these special circumstances, producing only words but no actions. | via @DBOpinion https://t.co/1qsQyGZong",[]
samike88,"Toronto City Hall my 1967 pencil drawing. Love TO, Leafs, Blue Jays, Raptors, Toronto Police, Law & Order.  Dedicated to Jesus.  Retweets not an endorsement.","Ontario, Canada",4286,2771,73153,2017-05-28 21:21:15,2020-06-22 01:20:21,7,"They should have held protest signs then Tory and Ford would have given them a free pass
https://t.co/L1I7u0CDDH",[]
okgalii,@beyonce pls follow me.,California ,409,305,14268,2017-01-12 00:43:37,2020-06-22 01:20:21,23383,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
_daythaman,"@lovely_mea1 god will get you where you want to be in life, just keep working hard and you’ll see the blessings he has in store for you..💯🖤 👇🏾👇🏾👇🏾",Her heartbeat 🤞🏽❤️,2006,1600,63435,2017-10-29 00:24:15,2020-06-22 01:20:21,6451,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
metaquest,,San Francisco,3276,9082,687343,2010-05-28 22:21:54,2020-06-22 01:20:20,892,Texas Gov. Greg Abbott announces he’ll hold briefing about COVID-19 with limit press coverage on Monday at 2 pm. The Houston Chronicle and San Antonio Express-News once again not allowed to be there to ask questions despite both cities seeing huge spike in ICUs. https://t.co/Fsjmb5mPTD,[]
AmandaT69229725,,,37,68,551,2017-09-29 08:40:44,2020-06-22 01:20:20,0,"Watch ""Dr. Andrew Kaufman Responds To Reuters Fact Check on COVID-19 Vaccine Genetically Modifying Humans"" on YouTube https://t.co/PhhcbL4Kni",[]
dee_zegarac,"Manager, Digital Communications. All views are my own. RT/F/L ≠ endorsement.",Sydney,1168,413,2833,2014-03-14 01:13:23,2020-06-22 01:20:20,2,"Home schooling has proved a struggle for many families during the COVID-19 pandemic but without Australian energy company @JemenaLtd’s donation of more than 100 recycled laptops, it would have been an impossibility for some Victorian students.

Full story 👇",[]
FinestMagazine,Online Magazine dedicated to DMV 🏀 | Co-host/Producer of @TheFocus_TV 📺| DMV Regional Scout @super16JimCouch | Host of the All Around 🏀 Show,DMV,4030,3580,172672,2011-12-28 02:04:35,2020-06-22 01:20:19,174,"Man, i couldn’t imagine losing someone to COVID-19 complications and have to sit up and hear and read people sayin “it’s fake” “it’s overhyped”.  That’s a powdered full hand slap in the face of disrespect.",[]
Mandeep_Dh,"Director of UNDP's #HIV, #Health & #Development Group. Passionate about HIV, health, human rights & Agenda 2030. #undphealth (Views are my own)",New York,4386,9160,12051,2011-08-27 16:42:09,2020-06-22 01:20:19,0,The other infectious diseases spreading in the shadow of the pandemic https://t.co/ZzsT22h7fe @UNDP,[]
AshlyLeGrant,Dream no small dreams for they have no power to move the hearts of men. I exist to create performance art.,"New York, NY",49,859,23019,2010-11-20 17:50:48,2020-06-22 01:20:19,122,Criminal illegal immigrants released from jail to avoid spreading COVID-19 repeatedly violate court orders requiring home confinement as part of an improvised bail agreement provoked by the pandemic. Read: https://t.co/xAYWJqEOSY https://t.co/eCNWEvPFeT,[]
hatch_mike,,,114,30,2574,2012-03-20 15:48:11,2020-06-22 01:20:18,37544,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
DominicMeacock,"Lived a very varied, colorful life so far and loving it! .... Currently living in Dominican Republic in Jurassic Park (our hostel/hotel/eco park).",Dominican Republic,157,42,3482,2012-05-22 14:23:04,2020-06-22 01:20:18,37544,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
michaelsderby,"Wall Street Journal Fed reporter. Guitar music holdout, autotune hater. Tweets/retweets interesting, newsworthy, no endorsement. DMs open.",NYC,1522,9494,5531,2010-05-13 17:15:25,2020-06-22 01:20:17,2,The Fed has taken a number of actions to alleviate the economic impact of COVID-19. A look at the Fed's balance sheet helps illustrate what has been done so far. https://t.co/qNRHDh8PLU https://t.co/rkKKV1Qbl6,[]
Valerie24190901,,,5001,3605,72852,2014-04-13 21:42:16,2020-06-22 01:20:17,30,"@SteveScalise You have been Q'd
How is it possible select [D] governors thought it was 'safe' to push COVID-19 positive elderly patients back into nursing homes [hot zones]?
#WWG1WGA #WakeUpAmericas #TheGreatAwakening #QAnon #DigitalSoldiers #WeAreTheRevolution #RedPilled #WeAreInThisTogether https://t.co/qkLmtW4ixq",[]
cmisscarla,"Communications/PR pro. Writer, radio host; Blonde mom to Kewan Beebe. Dances with Spotify, sings in the shower. RTs not endorsements. Believes in LOVE.",New York,2470,875,12516,2008-06-07 20:11:59,2020-06-22 01:20:17,37544,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
kenaaard,,cgy|cebu,795,1402,11739,2015-09-22 13:20:38,2020-06-22 01:20:17,1221,"No COVID-19 surge if only the gov’t prioritized its people, saving lives rather than pursuing their own interests. if only the gov't quickly responded to the our demands &amp; to temporarily ban flights from the very start. Been enduring &amp; suffering for more than 3 months. Año, sagot https://t.co/aaeuzJgyjx",[]
Doggiesman,"Have followed the Doggies for 150 years, Westernbulldogs, Footscray Bulldogs, Westernbulldogs AFLW/VFLW, Arsenal, Melbourne Stars & All Cricket",Wherever The Doggies are playing,843,572,18037,2009-04-22 23:09:01,2020-06-22 01:20:17,0,"@BenjaminMillar LNP and Murdoch papers are so pathetic to say the least.

COVID-19 should not be part of politics, we need to all work together.",[]
AMagidB,☮ Paix ☮ Paz ☮ Peace ☮ Tolerance-Mutual Respect - Pluralisme - Respect des Autres - Respect des Droits des Enfants et des Femmes - Moslem.,World,5001,406,11014,2014-10-04 16:58:46,2020-06-22 01:20:17,3,"#BREAKING New Zealand now has nine active Covid-19 cases.

https://t.co/hi8DsZ25Ou","[{'text': 'BREAKING', 'indices': [14, 23]}]"
Kikarasu,Wood Elf Cleric who luvs & studies 日本語  #PresidentSanders  #VaguelyStableGenius(VSG) #QRP #CW #SOTA #scientist #CardiothoracicSurgery  #martialartist #CFII,Surrounded by water in the US,206,431,77692,2009-12-20 15:45:54,2020-06-22 01:20:17,6,"@realDonaldTrump U.S. COVID-19 response: ☹️

“The last refuge for comparison… was Europe. And it was a way for making ourselves feel better about how we were dealing with the virus. 

But now that is clearly gone... Europe has suppressed the virus and we have not.”

https://t.co/K7pKOamw0G",[]
machka89611767,‏السلام والمحبة ما ينقص العالم، والحرية والكرامة ما تنقص شعوبنا لتتحرر من الطغيان.,,678,30,196,2018-10-21 15:23:32,2020-06-22 01:20:17,37545,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
7aynx,frank da plant with papers- retired activist -daydreamer -wealth magnet-plantin lover,Toronto.,267,300,28464,2012-12-01 04:03:43,2020-06-22 01:20:17,23383,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
magnus_research,"501(c)(3) Nonprofit Organization in Fort Worth, Texas. #science #socialscience #criminaljustice #AI #ML #bigdata #tech #CSA #trafficking #missingkids #democracy","Fort Worth, TX",5001,602,1914,2019-12-07 22:01:15,2020-06-22 01:20:17,161,"With Texas setting alarming highs in hospitalizations and daily cases of COVID-19 and the infection rate rising, the @startelegram Editorial Board chose to take an important message on public health and safety to today's front page: https://t.co/kn4pz4onDw",[]
AgainChloe,I’m a finesser and I’m a fly dresser - she/her,"San Francisco, CA",1812,759,47212,2020-01-14 15:39:20,2020-06-22 01:20:16,112,Several people who were picked up in mass arrests here in Houston said they put up with some pretty awful detention conditions. Some said they were left zip tied in a crowded room all night with no water: https://t.co/tutxL6l8Oa,[]
jesssmachadoo,JESSS09 for discount 👇🏼✨🦋,305,807,1271,18212,2014-01-24 05:42:35,2020-06-22 01:20:16,2528,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
EagleNews,"24/7 news from Eagle News correspondents around the world.
 https://t.co/hUPxTjAcmY",,332,22064,75924,2013-10-30 05:40:44,2020-06-22 01:20:16,0,"Daanbantayan, Cebu mayor tests positive for COVID-19

Read here: https://t.co/lojhORuHyO

#eaglenews https://t.co/6rdD6E7u74","[{'text': 'eaglenews', 'indices': [90, 100]}]"
stedelerine,"Team Elena, Team Katherine, Team Petrova doppelgängers basically, Delena&Steferine shipper, Nina Dobrev saved my life 😌
this is a fan account btw 👌",My♡ForKatherineShallNeverFade,194,519,22510,2010-04-17 14:22:38,2020-06-22 01:20:16,0,is this rally are for a new covid-19 outbreak? asking it for s friend https://t.co/Pmsu1Nzcbu,[]
the_unwinder,Our mission is to provide clarity to people looking for new and alternative health and wellness solutions.,,25,102,424,2020-01-17 00:46:13,2020-06-22 01:20:16,0,"With U.S. states emerging from weeks of pandemic lockdown, many businesses are asking customers to sign COVID-19 liability waivers before entering.  #COVID19
#Coronavirus #SARS-Cov-2 https://t.co/TKXtClbvZk","[{'text': 'COVID19', 'indices': [149, 157]}, {'text': 'Coronavirus', 'indices': [158, 170]}, {'text': 'SARS', 'indices': [171, 176]}]"
morenovbot,Pseudo-alter. Lurker. Random kalats. Gamer. Loves to Cuddle. Batang 90's. Pokemon lover. Beaches. Not a DDS. 😉,,94,5,59,2020-06-01 23:46:12,2020-06-22 01:20:16,41,"...have been pushing for since day 1: mass testing, protection for health workers, raising the line of our health system.

Blaming Filipinos for the surge in cases distracts from the need to better our approach towards the pandemic.

Covid-19 is first &amp; foremost a health problem.",[]
KumarGa49233129,Subscribe to mode goodness rather than mode of passion.,,761,535,34473,2019-02-27 14:09:49,2020-06-22 01:20:15,43,"China Outraged as Bolsonaro’s Son Blames Virus on Beijing

China, Brazil’s top trading partner, has demanded an official apology after son of President Jair Bolsonaro blamed the “Chinese dictatorship” for the coronavirus global pandemic. 

#March2020News  https://t.co/LDyl3hvmxL",[]
tprieto12,,,638,768,12764,2013-01-24 02:36:09,2020-06-22 01:20:15,2,"Saudi Arabia is set to reopen mosques in Mecca on Sunday, following a three month closure because of the coronavirus pandemic.

The move comes despite a notable increase in the number of Covid-19 cases in the country in recent days.
@KingdomofSA
@IndiasMuslims
@IAMCouncil https://t.co/CNXwds963M",[]
MarciaBunney,Cat Maven (3) | Writer | Soprano Diva | #StillWithHer #TheResistance ￼ #Biden2020 #BLM ￼ ￼#TeamJustice @DemsWork4USA #Demcast,California,15873,14436,360002,2012-05-25 02:10:47,2020-06-22 01:20:15,952,"A cluster of mysterious deaths, some involving infants and children, is under scrutiny amid questions of whether the novel coronavirus lurked in California months before it was first detected. https://t.co/nYZ8ayT9fx",[]
daleleeack,"Love books, sci-fi, needlework, yoga, nature and most importantly, my little girl.","St Louis, MO",268,72,16563,2016-10-07 01:35:48,2020-06-22 01:20:14,744,"President Trump just admitted that he directed officials to slow testing.

And even though there's a spike in COVID-19 cases in many states:

The Trump administration still hasn’t yet spent nearly $14 billion we fought to provide for testing and tracing!

https://t.co/OHN2IxZ7Rz",[]
SexyCraigFerg,Lots of music ❤️,"Massachusetts, USA",2415,1054,55255,2009-12-15 01:49:49,2020-06-22 01:20:14,0,Diary of a Trauma Surgeon: 10 Weeks of Covid-19 | WIRED https://t.co/aoONV5dcpN via @YouTube,[]
lod59,#theresistance #Ω #BOF I teach children with special needs I have a son with autism. Not here for dating..only politics #MarchForOurLives #GunSense #MeToo 🌊,,10399,10623,133462,2010-10-10 00:15:31,2020-06-22 01:20:14,7624,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
