username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
NPHismylife,"So Neil Patrick Harris is my life. Told him on 10/14/14♥ Love SPN, HIMYM & White Collar #Peace #EqualityForAll",24. Brooklyn,785,1073,39842,2011-03-19 02:58:43,2020-06-20 02:57:21,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ritafrusciante1,Proud Texan Chicana!! 🇨🇱🇲🇽🇺🇸GOD FIRST!🙏🏼👑 “I am the way and the truth and the life. No one comes to the Father except through me.” John 14:6,"IN MI CASA, TEXAS",280,27,1021,2014-08-29 11:12:35,2020-06-20 02:57:20,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
JiggerOf,watching...waiting,United States,86,25,3415,2019-05-06 18:56:04,2020-06-20 02:57:19,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
marnHeart,"if the facts don’t fit the theory, change the facts.",,775,168,2616,2009-03-21 17:27:24,2020-06-20 02:57:19,49,"Chances are you didn’t give much thought to air conditioners before Covid, as long as they appeared to be working.

Now, with a deadly virus that spreads via airborne droplets still circulating around the country, you may wonder, are HVAC systems safe?  https://t.co/eLGK7WG5iz https://t.co/izHKGhOe0N",[]
JudyneQ,"living the unordinary life, an intuitive, Interior Alignment Feng Shui & Space Clearing Practitioner, Ceremony Celebrant. #foodie #ILoveLife #IHeartHumanity","North Carolina, USA",2202,813,8218,2014-12-10 12:44:48,2020-06-20 02:57:18,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
bmd81002,,"Illinois, USA",63,10,772,2018-04-28 14:50:47,2020-06-20 02:57:17,303,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
ray_hicks101,"Hi, I’m Ray Hicks it/its. I am an equalist and I hope to open the minds of the people | MM |",,181,212,2330,2017-01-09 18:49:42,2020-06-20 02:57:17,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
_MKathryn,,,91,71,44469,2015-01-01 23:39:28,2020-06-20 02:57:16,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Cinvolution_,,"California, USA",49,19,502,2020-01-15 03:45:05,2020-06-20 02:57:16,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
budbellis,,,90,8,1793,2011-07-29 05:03:45,2020-06-20 02:57:15,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
michaelbonnet13,"Fisherman, golfer, man of mystery",,161,32,416,2017-11-23 14:26:28,2020-06-20 02:57:14,0,@RossGuidotti Covid virus is hype? Just look at what is happening in this country today. All major sports may be canceled after the number of isolated athletes were confined positive today. Live in your dream world just stay the hell away from me.,[]
global305,Life Long Learner. Lover of History. Department Chair. Teacher of Social Studies for Middle and High School #worldhistory #americanhistory,New York,172,99,2118,2009-12-01 01:10:51,2020-06-20 02:57:14,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
katezut,,,169,71,48085,2013-05-16 00:05:10,2020-06-20 02:57:10,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
DTR_Vector,"Sonic Adventure 2 Battle Speedrunner
Having a Rivals phase. (Ori and Clairen BTW)
Dokkan battle is fun.","Memphis, TN",573,165,3916,2014-07-16 16:21:48,2020-06-20 02:57:08,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Indian_stud14,My @ name says it all  • PSU 2020,"University Park, PA",201,189,1822,2013-12-12 04:22:14,2020-06-20 02:57:08,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
AdmiralBlue5,"25. I help stream things and is a pun demon. Alexis, the Punned one, etc. She/her pronouns. THE MONEKY’S GOT A GUN!",Moon Cell ,617,311,122246,2012-11-27 17:04:55,2020-06-20 02:57:07,303,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
Neka_Neeks,"BLACK LIVES MATTER | Never consumed by hate, never defeated ㅣTreat People With Kindnessㅣshe/her",,310,524,20172,2013-04-01 20:14:32,2020-06-20 02:57:04,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
SUKANT34494412,Me ? Just a Humanbeing.,,464,20,1250,2020-03-30 03:20:03,2020-06-20 02:57:04,0,@RiddleStucked @uzairkhan401 @RT_com Virus Chinese. Give this msg to your dad Jingping we are coming soon to take care of the viurs we well as your army.,[]
Tredyn,"(She/her) Trans Woman, Twitch Streamer, Philosopher, Writer, and Dungeon Mistress, Gay AF, Polyamorous, Ordained Divorcer. Lead mod at Lobster and Co.","Long Beach, CA",774,147,13662,2010-02-01 23:18:23,2020-06-20 02:57:03,303,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
Kenzi_Butler,"There's a great big beautiful tomorrow, shining at the end of every day.","Louisville, KY",820,765,58879,2011-10-11 01:16:47,2020-06-20 02:57:03,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
brent_got_mints,#BLM #ProtectOurBlackWomen IG: b_grizzly_ SC:brent_grizzly $BrentGrizzly,"Texas, USA",757,932,153328,2011-02-26 00:28:14,2020-06-20 02:57:01,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
laniiesx,i do not care,,49,46,420,2020-02-26 17:26:22,2020-06-20 02:57:00,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Ayush94565177,Political analyzer ... Centrist ... Hates fake news ... Have a keen interest in politics... RTs are not endorsement...Hindu hun SANGHI NHI....#INCian...,INDIA,2054,959,8646,2020-04-20 20:24:10,2020-06-20 02:57:00,25285,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
RecreationalAn1,O.G. third amendment enthusiast and activist. black lives matter,,249,164,1201,2018-12-29 22:32:10,2020-06-20 02:57:00,0,@jeannegustafson it is a viscous virus. my wife is an ER nurse and has had patients in for other ailments with no covid symptoms come back from routine x-rays showing massive lung damage. im sorry you've experienced that alongside your father's declining health. stay strong,[]
Exdemo2,Life long Demo who just became a Republican a few months ago.  The only good thing to come from the Wuhan Coronavirus is my eyes are finally open! I am awake!!!,,22,4,194,2020-06-14 16:37:41,2020-06-20 02:57:00,272,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
AllieWhittaker,,"Florissant, MO",173,341,32355,2008-12-24 23:04:27,2020-06-20 02:56:59,25289,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
tigertayls1969,🦩,"San Diego, CA",179,8,14,2020-06-03 18:13:05,2020-06-20 02:56:58,25289,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
brigham_emma,,Sri Lanka,146,38,76,2017-02-09 19:37:27,2020-06-20 02:56:58,7,"""At least another 130,000 people worldwide have died during the #coronavirus pandemic on top of 440,000 officially recorded deaths from the virus. ""Excess deaths"" far exceeds the official figures reported by governments around the world."" #COVID @IFRC https://t.co/cpitW2kPix","[{'text': 'coronavirus', 'indices': [81, 93]}]"
carolynssi,I’m a triple water sign pray for me,"New Orleans, LA",76,41,4524,2018-10-23 16:41:45,2020-06-20 02:56:54,94624,My 22 year old grandson went to a party with about 30 people last week. No mask and no social distancing. He and 9 others have COVID-19. Tell the young people that think they are immune to this virus that it is real.,[]
TCWilliums,"Multi-media artist, maker and professional droneperson.","San Diego, CA",239,132,783,2010-05-27 01:35:13,2020-06-20 02:56:53,25289,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
CoachesHotSeat,Covering College Football Coaching from Miami to Honolulu - Just Our Humble Opinions! #LetsPlayFootball!,Atlanta - Boulder - Tahoe - SF,5001,3125,121452,2009-06-06 01:54:44,2020-06-20 02:56:50,0,"It's a Total Fantasy to think you gonna do CFB voluntary workouts without some getting Corona Virus forget about practice....this is not Black Plague...for those under 65 no health issues it's not even bad as Seasonal Flu!  

Mindset of Americans is Frightened Cowards over CV! https://t.co/ugL4nOcTCg https://t.co/x3bPGV2OvC",[]
