username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
rachelvmcbride,"I’m 16, and the sun was in Pisces on the day I was born ❣️ she/her","Atlanta, GA",93,54,748,2019-10-01 04:04:17,2020-06-21 04:18:58,42733,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
AtulKum73362979,vasudhaiv kutumbakam,,31,7,1114,2020-05-02 07:58:54,2020-06-21 04:18:56,421,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
BelgaumCity,"News & Happenings and A watch on Belagavi media.
#Marathi #Kannada
Honoured to be followed by Shri Govind M. Karajol, Deputy Chief Minister of Karnataka","North Karnataka, India",1769,588,9334,2014-03-10 17:53:25,2020-06-21 04:18:55,421,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
Supriya12121668,,,15,2,205,2020-06-15 15:45:10,2020-06-21 04:18:54,3,"As the state of #Maharashtra is the hotspot of #Corona virus in India and most of the districts are in red zone I request the @Maharashtragovt to please postpone the MHT-CET exams.
#PostponeMHTCET
#Postponejee
#HealthOverExams
@ArindamRoycho14 
@Beingiiitian","[{'text': 'Maharashtra', 'indices': [35, 47]}, {'text': 'Corona', 'indices': [66, 73]}]"
JayeBharat,Satyamev Jayate. Love is Eternal. ॐ असतो मा सद्गमय । तमसो मा ज्योतिर्गमय । मृत्योर्मा अमृतं गमय ॐ शान्तिः शान्तिः शान्तिः RTs not endorsement. No DMs,,1320,1206,99847,2016-07-05 13:01:30,2020-06-21 04:18:53,421,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
Denny60880840,every next level of your life demands different you... 😎,"Kothagudem , India",236,17,197,2019-02-07 17:47:44,2020-06-21 04:18:53,0,@rebelabhilash @KTRTRS @TelanganaCMO @TelanganaHealth @KVishReddy @revathitweets @VamsiChandReddy @Eatala_Rajender Totally TS Govt failure to control corona virus. 🙏,[]
LulaPuch,Love human kindness. Never hated a human being until Trump the liar. I am happily married to my best friend. I have one beautiful daughter. #Resist No DM,"California, USA",4976,4527,45560,2016-07-22 23:43:25,2020-06-21 04:18:52,0,"You really a sick racist prick @realDonaldTrump
Trump Uses Racist Terms 'Kung Flu' And 'Chinese Virus' To Describe COVID-19
https://t.co/NOpwXb7GpV",[]
GagKarna,Facts don't care about your feelings. #TeamCoco #TeamMessi.,Mother Earth,266,95,2841,2012-03-27 15:40:16,2020-06-21 04:18:51,0,"You know what's Ironic? People won't take Covid 19 seriously and they have to roam around all the time BUT will stay at home, won't eat food and won't even cook food in Surya Grahan coz' apparantely eating food in #Grahan ""harms"" your body, and Virus doesn't.","[{'text': 'Grahan', 'indices': [214, 221]}]"
wOaHhh0602,,"Burbank, CA",54,0,10,2020-01-15 00:46:24,2020-06-21 04:18:51,336,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
catleyalmira,,🇵🇭,342,461,9739,2014-02-07 09:04:22,2020-06-21 04:18:51,1378,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
Delicious12u,,"MEMPHIS,TENNESSEE.",18180,16778,208052,2012-03-16 04:13:11,2020-06-21 04:18:50,0,"Trump Uses Racist Terms 'Kung Flu' And 'Chinese Virus' To Describe COVID-19
https://t.co/x89VCU5FBG",[]
Bird_Nerd92,BLACK LIVES MATTER! ANTI-TRUMP IS PRO-DEMOCRACY,USA,754,674,21103,2012-11-13 23:43:39,2020-06-21 04:18:50,0,"Omg during his rally tonight, Trump called the corona virus the “Kung Flu.” He made an openly racist joke as people APPLAUDED. Sick. He’s sick.",[]
LolaGLR,,,153,45,5457,2012-03-10 18:56:31,2020-06-21 04:18:46,711,"Breaking News: Covid Virus extremely confused at #TrumpRallyFail. ""I'm really disappointed,"" said virus, ""we were going to spread it like warm butter tonight."" Virus adds, ""We'll work with what we got.""","[{'text': 'TrumpRallyFail', 'indices': [65, 80]}]"
derehart,"🖤💚Episcopalian. Little Monster. Ozite. Ravenclaw. MONSTER BOY ENTHUSIAST.💚🖤Just a place to retweet 18+, guro, horror, alt fashion, etc.","Rush Margins, Munchkinland",64,9,2754,2018-11-24 00:10:14,2020-06-21 04:18:43,323,if the coronavirus is the chinese virus guess obesity and racism is the american virus,[]
JIllecap,"“Let your plans be dark and impenetrable as night, and when you move, fall like a thunderbolt.” Sun Tzu/Donald J. Trump #AmericaFirst #MAGA #2A",,258,119,2681,2020-01-04 04:21:11,2020-06-21 04:18:41,1,"@auntlellie @KamVTV @weijia I’m half Chinese. And I think it’s hilarious. Where do you think the Kung Flu virus originated from?

It came from, wait for it, CHY-NA.",[]
ChristianDem47,"Born in #Philadelphia, now a resident of Tampa Bay #Christian, I love the Lord and political debates #BodyLife #Disabled #UniteBlue Studied Bible at @CairnU","Tarpon Springs, FL",4851,3722,124093,2010-01-19 01:36:48,2020-06-21 04:18:41,0,Not testing will not decrease the number of people with the Corona Virus just as not going to a doctor to check your health prevents one from being pregnant! #MSNBC,"[{'text': 'MSNBC', 'indices': [158, 164]}]"
KitchPantrySci,"Writer, Painter, Singer, Banjo Player ""Chemistry for Kids"" on shelves now, “RADIANT: The Dancer, The Scientist and a Friendship Forged in Light” Feb. 2021","Minneapolis, MN",5332,5223,13000,2009-09-27 18:38:48,2020-06-21 04:18:40,49,President Donald Trump said Saturday he's asked his administration to slow down coronavirus testing because robust testing turns up too many cases of COVID-19. https://t.co/DXjU6uVHiq,[]
NotOscar__,I try to bake bread | txex | he/him | ACAB,atx,1346,835,21411,2013-01-20 02:53:18,2020-06-21 04:18:39,0,im drunk now and reading data about covid and am angry... we have a fucking memorial for 9/11 yet we dont give a single fuck about the thousands that have died from this virus...im angry and sad,[]
RichardsSpanner,"""You would care less about what people think if you knew how little they did.""",,875,401,3496,2019-10-28 20:36:26,2020-06-21 04:18:37,0,"Covid is not an air born virus you fucking moron.
AND to think a high school graduate has to teach mr. genius here the facts of life. Get a fucking grip. https://t.co/vl8ARB2BP6",[]
johnsmosepele,"CHRISTIANS RECONCILE-WORLD INC
NEW CREATION CENTRE INTERNATIONAL",Bloemfontein South Africa ,28,41,64,2018-10-07 20:19:28,2020-06-21 04:18:37,0,"@Bestyb11 @FloydShivambu That's right. This testing of an unknown virus is actually a problem.  Because everyone with flue, fever and the rest, is supposed to be CORONA positive.  And then we are told 60% have recovered.  How?",[]
MilanKopsIndia,,,238,57,14507,2017-03-21 03:05:33,2020-06-21 04:18:37,421,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
eyeluv2laff,"""It's easy to be a socialist in a capitalist country! #SOT #SOV 🇺🇸 @Eyeluv2laff on #Parler",Big Sky Country,18568,20769,109058,2010-07-21 22:10:08,2020-06-21 04:18:36,1951,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
alladin15,,Bharat,2388,221,10365,2016-08-21 04:59:43,2020-06-21 04:18:32,421,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
gudionyhca,𝘛𝘩𝘪𝘤𝘤 𝘮𝘰𝘮𝘮𝘢 🍑,"Cebu City, Central Visayas",324,450,12799,2019-01-03 17:17:55,2020-06-21 04:18:29,1378,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
vsmospy,"Life debited, tensions credited.","Bokaro Steel City, India",24,3,51,2011-11-01 15:03:30,2020-06-21 04:18:29,0,@XHNews Chinese virus,[]
rocksolidhorses,"I am for debate and honest conversation. I am against forcing people to be quiet because they make you hurt, disgusted, angry or confused.","Missoula, MT. ",107,81,23685,2014-02-12 19:50:59,2020-06-21 04:18:25,1951,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
IndiGo6E,"Welcome aboard IndiGo’s official Twitter handle! Take off with our lean, clean flying machine!",,22,314178,420497,2013-05-29 13:16:15,2020-06-21 04:18:23,0,"@manpreet2707 Sir, full refund is applicable only if the booking is made between 25th March- 14th April for travel during 25th Mar to 03rd May. For other reservations, we're creating credit shell. You can view it here https://t.co/B94YZa0kKt. Stay safe. ~Shikha",[]
marissa_fernan5,"Latina, empath, dentist, tattoo wife, cactus lover, resister, and mom of a zoo. 🐶🐶🐶🐈🐈🐍","Corpus Christi, TX",441,205,3070,2009-04-05 04:44:32,2020-06-21 04:18:22,711,"Breaking News: Covid Virus extremely confused at #TrumpRallyFail. ""I'm really disappointed,"" said virus, ""we were going to spread it like warm butter tonight."" Virus adds, ""We'll work with what we got.""","[{'text': 'TrumpRallyFail', 'indices': [65, 80]}]"
CJFerguson44,"Canadian Patriot, USA Ally 🇺🇸

432hz ⬅️ Start your vibration here yo.

#WWG1WGA 
#TRUDEAUMUSTGO 
#MAGA
#ENATIONTRAINS
#MAGAROLLERCOASTERS

Follow/Follow back",Your Mom's House ,1424,927,672,2016-12-30 19:23:21,2020-06-21 04:18:21,10,"JUST WANT TO POINT OUT that “A surge in cases of COVID-19” should NOT scare you. 80% test-positive people have NO SYMPTOMS. Median age of death is OVER AVG LIFE EXPECTANCY.The discovery of more cases is indicative of HERD IMMUNITY, which KILLS THE VIRUS
https://t.co/VcTCOWCJKC",[]
Jose36792908,,United States,366,6,33,2018-04-01 00:53:05,2020-06-21 04:18:20,0,Family should always wear mask at all time when you go out to Pablo area when there a virus going around in  sky n protected at all time when there smoke in then world not to be sick with Corona various  area in world is.been the texted various people are getting worst ever city,[]
rjqmendoza,Stay humble,Kedap ris,374,415,6384,2016-11-22 11:15:22,2020-06-21 04:18:20,1378,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
LeighNieves,owner of monthly mane | pinoe stan since 2011 | i’m a loser with a tiktok: leighnieves2,"Louisville, KY",1007,1597,10546,2010-01-10 06:22:17,2020-06-21 04:18:19,2,COVID-19 IS NOT A POLITICAL STANCE ITS A LITERAL VIRUS YALL MAKE ME SO TIRED,[]
K_MAC2020,"IG: keith.mcconnell29 | #DallasCowboys #MFFL #HalaMadrid #UConn | washed up athlete (soccer & hockey goalie), current golfer...","Connecticut, USA",5002,1197,178046,2018-01-20 21:57:12,2020-06-21 04:18:19,61,"@LesaRobertson20 Yes, There is a virus out there. It killed my friends son. It killed my cousin's husband. It makes me so mad that people even ask this. COVID IS REAL, AND IT DOES KILL!!!!!!!!!",[]
UncleRee1,"Don't blame me, I voted for Rachel.","Calgary, AB",2119,4634,377032,2013-12-28 18:50:25,2020-06-21 04:18:18,1,"Trump Uses Racist Terms 'Kung Flu' And 'Chinese Virus' To Describe COVID-19
https://t.co/z4SphyLWBg",[]
madamleonora,—,🇮🇹 ,845,1027,24629,2017-01-08 02:56:51,2020-06-21 04:18:18,1378,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
mitchheyy,"Nicki Minaj👸🏼,Nicki lewinsky👸🏻, Nicki the ninja👸🏽,Nicki the boss👸🏾,Nicki the harajuku Barbie👸🏿",,13,9,178,2019-05-25 05:25:50,2020-06-21 04:18:17,0,"You’re literally supporting a racist, saying you’ve got the corona virus under control WHEN YOU HAVE DONE NOTHING! AND YOU STILL CALL IT THE CHINESE VIRUS! and people applaud that ?!? EXCUSE ME !!!!!!! IT IS NEVER OK TO CALL PROTESTERS THUGS! IT IS NEVER OK !",[]
abheeshek14,,"New Delhi, India",234,214,16101,2010-07-22 10:40:21,2020-06-21 04:18:16,8,"After the vicious face-off between Indian and Chinese soldiers pierced straight through the heart of the BJP’s 56-inch-broad chest, the party’s social media warriors decided that offence would be the best defence. 

https://t.co/QWLZybf2TV",[]
magentanetzwerk,"Berlin Femme Blog ° Culture & Society.
Fashion, beauty, femininities, arts, dance, music, urban life &
global revolutionary politics","STYLE! IT! TAKES! ★
Berlin",1332,1391,53191,2009-10-28 13:11:38,2020-06-21 04:18:14,42732,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
taaheetea2K,,,39,1,162,2016-09-15 03:50:58,2020-06-21 04:18:13,0,@peg61090818 @newsbusters @AprilDRyan @GloriaBorger They have spread their flu facts news as fast as the Wuhan Chinese virus 🦠. Their rhetoric is as stagnant as mold and mildew and just as toxic. You know how to kill mold and mildew? DISENFECT IT UNTIL IT DIES. Then it can’t spread anymore!,[]
SonofTetu,"Team Jesus || Communications || Digital & Social Media || Mental Health & Self-Esteem Adv. with @Kujikubali_  ||Governance|| ELF Fellow,@elfafrica1 ||Subaru Guy",A Nearby Village,17947,19421,34393,2016-09-23 07:02:28,2020-06-21 04:18:13,3,"The Corona virus has reshaped our personal relationships in unprecedented ways, forcing us to live closer together with some people and further apart from others
@KbcRadioTaifa @EdukansK
#OvercomingRelationshipChallenges",[]
tfouge,"Opinionated Conservative. Military brat. MCGA | MAGA. Skiing, wine, sun & surf - Life is for living - get outside. || #TrudeauMustGo","British Columbia, Canada",1012,892,2955,2015-06-10 18:04:49,2020-06-21 04:18:13,0,@Colonel45738915 Is corona virus resilient or the media &amp; political push to keep us locked down &amp; scared resilient? I don’t know anymore&amp; not that I will miss sports but will miss my option to choose to go &amp; watch. Not liking the ‘new normal’ as I prefer freedom to choose how I live my life.,[]
