username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
jannsloan,"Fiery Democrat,Resist 🇺🇸🌊🌊🌊🌊#🐴impeachtrump ✊✊✊No DM’s, Trump sucks🌈👊🏿👊🏿👊🏿athiest, RN, Steelers😢😷",Colorado,19517,19277,252227,2012-02-07 07:17:33,2020-06-21 02:24:04,457,"“Kellyanne Conway...called reports of a White House official referring to COVID-19 as the ‘kung flu’ virus ‘HIGHLY OFFENSIVE’ ... ‘I'd like to know who they are. But hold on, you can't just say that and not name them. Tell us who it was.’”

March 18, 2020

https://t.co/Zi24Xrqyl1 https://t.co/Dq95baSzT6",[]
y0_kiki_,NJ x HI x CA,,505,400,3496,2018-08-01 08:54:42,2020-06-21 02:24:04,42448,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
AndrewBVCU,"Finance and Economic background and mindset. Christian. Crypto Hodler.  Conservative views.  Critical Thinker.  Live in the Future, not Present or Past...MAGA!",,609,597,12571,2017-06-30 20:58:14,2020-06-21 02:24:03,0,@KatiePhang @weijia Stop projecting your racism on others.  It is the Chinese Virus.  Trumps jokes dont care about your feelings...,[]
MaggieSobie,"mom of 6 great kids, 2 cats",,400,43,2997,2009-02-27 08:12:54,2020-06-21 02:24:03,568,"We all shook our heads in horror as we learned that officials in Wuhan went ahead with a Chinese New Year's banquet for thousands at the start of the epidemic. So I wonder what the world thinks of Trump's rally exposing tens of thousands, knowing what we now know about the virus.",[]
GrayZinez,#MAGA #QAnnon #GreatAwakening #LockHerUp #LockThemAllUp,United States,1486,1237,51145,2016-07-15 00:08:54,2020-06-21 02:24:02,798,"The Trump hater mocking empty seats 40 minutes out, not understanding security checks and now corona virus checks
ENEMY OF THE PEOPLE
@realDonaldTrump #TulsaTrumpRally https://t.co/07z8HAvugI",[]
pegalomania,The Rule of Law: 1)The law applies to everyone 2)The laws are not secret or arbitrary 3)The laws are enforced fairly 4)The justice system is fair,California,3370,3541,77909,2016-11-22 21:19:51,2020-06-21 02:24:01,780,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
whitesquall104,"WWG1WGA - 'Cult"" 45'er
LAWMAN, GUN OWNER, and FU-""Q,"" to all Trump haters","@FU-""Q' 45-haters",169,181,5599,2020-02-11 23:31:29,2020-06-21 02:24:01,780,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
kenbrealtor,A Chicago Area Broker with @Properties specializing in Residential Real Estate from Hyde Park to Lincoln Park! Bears Fan! Serving Chicago since 1991.,Chicago IL,1646,890,19877,2009-10-19 17:27:59,2020-06-21 02:23:59,12,"Asians, brace yourself for another uptick of racism against us.
——
Trump refers to COVID as 'Chinese virus,' 'kung flu' at Tulsa rally - ABC News https://t.co/zAbieI814M",[]
GuillenCN,"Reaganite Conservative Constitutionalist Republican. Love my fam, pets & Hockey. Great respect for military, police. Believe in God, TRUMP & FREEDOM. TRUMP 2020","Long Beach, Ca",1030,891,49138,2017-03-26 22:36:22,2020-06-21 02:23:58,780,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
bobemrich99,hi. i'm bob.,"Los Angeles, California",75,64,1668,2012-06-09 16:18:26,2020-06-21 02:23:58,9797,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
4GWDOTDOTDOT,"4GW researcher. Former chief, SFOR CJ2 Special Projects. Specialties: counter-terrorism, counter-mafia, Balkans. Retired sr civ intel analyst. PhD Soc Stanford.","Pensacola, FL",663,1129,72543,2014-02-15 20:29:22,2020-06-21 02:23:57,0,"2/ you read that black folks are disproportionately affected by Covid, they don't disproportionately wear masks here. Almost everyone here acts like the virus has disappeared and ""happy days"" are here again.",[]
ccofvet8,Proud Texan & Trump supporter. Advocate of pet adoption & protecting endangered species.,,663,512,10014,2015-08-10 16:22:02,2020-06-21 02:23:57,780,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
julie_cappiello,Yuge Trumpian. Don't put me on any lists! In Trump I Trust!! I don't use spell check so get over my spelling! Followed by Charles Payne 🇺🇸🇹🇯,,21357,22676,255350,2015-12-26 00:11:21,2020-06-21 02:23:57,798,"The Trump hater mocking empty seats 40 minutes out, not understanding security checks and now corona virus checks
ENEMY OF THE PEOPLE
@realDonaldTrump #TulsaTrumpRally https://t.co/07z8HAvugI",[]
GilbertKays,"Business Admin(Hons) Marketing (Multimedia University,Malaysia)🎓Advertising & Marketing professional💯. I ❤ MDC. Barca & Liverpool fan❤💖⚽⚽. I hate Zanu PF","Johannesburg, South Africa",831,7328,28050,2011-12-05 12:33:04,2020-06-21 02:23:57,0,"@cnnbrk Where did this virus come from??➡ China. So Donald Trump is right💯to call it a Kung flu or Chinese virus. 
You CNN guys are such a DISGRACE. You're now just a riot inciting, anti-trump,anti-republican media house. This is gonna blow up in your faces come November, mark my words",[]
Heitor_De_Paola,Brazilian conservative shrink - author - writer - broadcaster @Radiovoxorg - https://t.co/OUCXeN6bOX… #FreeGunsInBrasil #KAG,"Rio de Janeiro, Brazil",1523,5964,37313,2010-06-12 19:31:21,2020-06-21 02:23:56,780,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
BusyBeena,"Las Vegas, NV love my family ❤ my son and husband are my life!","Las Vegas, NV",219,188,772,2016-04-20 23:11:13,2020-06-21 02:23:56,0,Everyone saying trumps rally is gonna cause an influx in Covid 19 cases is hilarious! Last time I checked no one at the protests had their temperature checked before entering or were tested before going....Can only Trump supporters spread the virus??? @realDonaldTrump #Trump2020,"[{'text': 'Trump2020', 'indices': [269, 279]}]"
r_archilla63,,"Honolulu, HI",157,131,3184,2017-07-02 13:01:22,2020-06-21 02:23:56,458,"“Kellyanne Conway...called reports of a White House official referring to COVID-19 as the ‘kung flu’ virus ‘HIGHLY OFFENSIVE’ ... ‘I'd like to know who they are. But hold on, you can't just say that and not name them. Tell us who it was.’”

March 18, 2020

https://t.co/Zi24Xrqyl1 https://t.co/Dq95baSzT6",[]
C_TwiterGod,Hi,,335,399,68574,2011-11-03 03:05:57,2020-06-21 02:23:55,1,"I keep seeing this trend in businesses that have employees with confirmed Covid-19 and still running the business. Proper protocol should be to shut said place down, and send everyone home with a test and not have said place reopen until all employees return virus free. #Ethics",[]
ItzDoctorReed1,Trump 2020 🇺🇸🇺🇸,,313,108,1708,2019-05-20 06:20:59,2020-06-21 02:23:55,0,@RealRobertBusch Chinese Virus! It's because it's from China!,[]
BieschkeG,Stay Home & Wash Your Hands. Support Your Local Musician,"Huntington Beach, CA",108,177,16710,2015-07-18 19:32:09,2020-06-21 02:23:53,2,"Live updates: Trump refers to COVID as 'Chinese virus,' 'kung flu' at Tulsa rally https://t.co/tTIuf3rqdl 

The #LyingestPresidentInUSHistory spewing hate at his newest racist rally to collect Big $$$!

#EndRacismBeforeRacismEndsAmerica

#BuryTheRacistGOPonNov3",[]
TedTalevski,"Gamer, Patriot, University of Akron alum, Wire maker, Aspie, Pokémon Master. Welcome to me!! #TeamAndroid #TeamPC
#AllLivesMatter","Akron, OH",4074,657,42603,2012-05-18 16:35:15,2020-06-21 02:23:52,782,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Rodrigo_Bossle,SE OS COMUNISTAS QUE FALAM MAL DE MIM SOUBESSEM O QUE PENSO DELES...FALARIAM MAIS AINDA!!!🇧🇷🇺🇸🇮🇱,"Caxias do Sul, Brasil",1103,760,37558,2014-04-30 06:42:32,2020-06-21 02:23:51,782,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
NaveenPunekar,I love my India,,59,0,53,2020-05-13 11:23:29,2020-06-21 02:23:51,0,"@globaltimesnews Why dirty Chinese eat bats ....

CORONA VIRUS IS A GIFT FROM CHINA TO ALL WORLD !
 https://t.co/cCWCiEAGph",[]
WomenPatriots,"Conservative, Constitutional Women promoting self responsibility and responsible government. #KAG #MAGA #WWG1WAG #WomenForTrump",USA,9890,9634,128376,2012-12-23 06:21:43,2020-06-21 02:23:50,782,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
SpargoPeter2,,,300,26,2558,2019-04-09 12:02:45,2020-06-21 02:23:49,782,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
grandeleague1,God🇺🇸Family🇺🇸Guns🇺🇸Trump🇺🇸Toxically Masculine🇺🇸Proud Infidel🇺🇸Documented American citizen🇺🇸 2A🇺🇸I’d rather be a Russian than a democrat🇺🇸🇺🇸,Deep South ,6647,6392,6083,2015-05-10 23:13:24,2020-06-21 02:23:48,0,@KellyO Kung Flu sounds great but I’m partial to calling it the Chinese Virus.,[]
Guri24539555,💐humanity is my caste 💐,,49,228,13559,2019-08-12 13:57:20,2020-06-21 02:23:47,6,"#InternationalYogaDay
#Internationalyogaday2020
#MyLifeMyYoga
During Corona virus pandemic, people are feeling stressed and having fear. But rather one should practice yoga and meditation regularly to strengthen immunity and to raise self confidence and to gain mental peace. https://t.co/CclgCACXJ3","[{'text': 'InternationalYogaDay', 'indices': [18, 39]}, {'text': 'Internationalyogaday2020', 'indices': [40, 65]}, {'text': 'MyLifeMyYoga', 'indices': [66, 79]}]"
meganranney,"emergency doc @Brown_Emergency🔸Director @BrownEDHI🔸️Co-founder @researchaffirm https://t.co/suWBtCHiGE (#thisisourlane) & @getusppe 🔸️Board
@NVIinstitute",Providence RI,2806,48702,54023,2011-01-04 03:19:07,2020-06-21 02:23:47,0,"And remember, too, the exponential spread of a respiratory virus.

1 case in week 1
2 cases in week 2
4 cases in week 3
8 cases in week 4
16
32
64
128
256
512
.
.
.
So this is just getting going. 
https://t.co/GhCgQmAEIx",[]
calgARI89,,,656,622,19911,2009-03-30 02:27:21,2020-06-21 02:23:47,236,"“I have done a phenomenal job with it,” the @POTUS says of COVID-19.
Then he mocks the suggestion that the virus is dire.
120K dead.",[]
FellGannon,Cursed and opinionated ~ follow @justarson,Quarantine,146,82,2738,2018-09-05 14:31:52,2020-06-21 02:23:47,0,"Dude really just called it the Chinese virus, Kung flu, and said there have been COVID 1-19 so they should be better prepared for it by now. Dumber than a rock.",[]
BerksGasTruth,Berks Gas Truth is a grassroots organization founded by Karen Feridun to fight shale gas development in PA.,"Kutztown, PA",2574,3168,49348,2011-03-02 03:41:02,2020-06-21 02:23:46,240,Waited 3 days in line outside to get into an empty arena and all I got was this lousy corona virus!,[]
IWTBF68,I do not read comments made on my posts. I find most to be uneducated and hateful. I am a 66 y/o female who walked away from the Democrats!,,257,694,84013,2017-04-06 15:24:54,2020-06-21 02:23:44,782,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
radiomanandrew,"Co-host of Freedom Obtained, available on all major podcasting platforms.","Port Orange, FL",132,14,17,2008-10-21 19:43:58,2020-06-21 02:23:44,782,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
rgprograph,"Creative Graphic Designer, Restaurateur, Ex-Rug Designer, Psychological Counselor & Therapist, Compulsive Googler | पक्का पुणेरी | HMP","Pune, India",286,168,8216,2010-02-04 15:55:31,2020-06-21 02:23:43,800,"Food for thought:
""COVID19 means that the Corona Virus has 19 points that can be applied on any country based on their level of immunity"" says Federal Minister for Climate Change. https://t.co/r0D2Jz2z8b",[]
TMD_marie,I LOVE JESUS! My clothing line: https://t.co/pHDTGwk9gh,"Baltimore, MD",93,74,5736,2015-05-13 20:18:40,2020-06-21 02:23:43,782,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
rhbama97,Destination is just a state of mind,"Atlanta, Ga.",230,108,731,2014-02-03 03:56:18,2020-06-21 02:23:43,782,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Mimsyrme,"Conservative Christian, Wife, Mother, Grandmother, Doll Maker, Artisan. Believes in the America of our Fore Fathers, Under God, For the Future of Our Children.",United States,893,420,19552,2012-03-22 23:10:04,2020-06-21 02:23:43,782,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Cymek9999,"Republican turned Democrat.  Proponent of education, the environment, and moderate politics.","New York, USA",90,17,3710,2015-03-03 01:24:12,2020-06-21 02:23:42,458,"“Kellyanne Conway...called reports of a White House official referring to COVID-19 as the ‘kung flu’ virus ‘HIGHLY OFFENSIVE’ ... ‘I'd like to know who they are. But hold on, you can't just say that and not name them. Tell us who it was.’”

March 18, 2020

https://t.co/Zi24Xrqyl1 https://t.co/Dq95baSzT6",[]
