username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
PattiRich92649,Private person. Not selling anything. ❤️,"California, USA",3165,1705,81303,2017-04-29 22:58:34,2020-06-23 01:09:12,97,"They tried spying 🔍, obstruction, Russia 🇷🇺 , impeachment ⚖️, Chinese Virus 🦠 , failed authors and chaos/destruction 🤡🐍

All hoaxes and failures 🤷🏻‍♂️💥

💯💥 Americans see through it! 💥💯

🇺🇸 Trump2020 🇺🇸 MAGA 🇺🇸 Again 🇺🇸 https://t.co/ILK0AArKU6 https://t.co/T0hzYa3W80",[]
kali_mari,,hahaa,688,943,123944,2009-05-25 01:02:06,2020-06-23 01:09:12,428,Phase 4 is literally the “We’re actually going to ignore COVID-19 from this point on” phase,[]
aplebeianlife,"“But words are things, and a small drop of ink, falling, like dew, upon a thought produces that which makes thousands, perhaps millions think.” Lord Byron",,4998,3333,275500,2017-01-27 20:55:52,2020-06-23 01:09:12,643,"People with developmental disabilities &amp; autism are dying at 2-3x the rate from COVID-19. 

It’s not just older people.  https://t.co/wtHyG7zC3o",[]
RodBamberry,"Cognitive Behavioural Psychotherapist & Counsellor, Executive Performance Coach, Trainer, Presenter, Public Speaker...”Everyone's Perspective is their Reality!”",Brisbane,401,1004,296086,2011-09-09 04:53:12,2020-06-23 01:09:12,10,"Tuesday, 23 June – coronavirus cases in Queensland:

• 0 new confirmed cases
• 2 active cases
• 1,066 total confirmed cases
• 327,530 tests conducted

Sadly, six Queenslanders with COVID-19 have died. 1,053 patients have recovered.

#COVID19 https://t.co/k7OqhjuL3g",[]
xo_ritao,UL Alumna 🎓,"Washington, USA",93,96,2396,2017-03-20 02:57:05,2020-06-23 01:09:12,26534,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
larryxisxmyxotp,"The choices we make change the path that we take, but I know that somewhere out there their's a path that we chose",She/her,1572,630,14629,2015-05-08 01:26:47,2020-06-23 01:09:12,26534,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
NewshubNZ,Welcome to the official Twitter account for New Zealand's #Newshub! Here you will find a feed of our latest website headlines. 👋,New Zealand,2053,57377,150010,2011-06-01 22:24:47,2020-06-23 01:09:12,3,#BREAKING: Two new cases of COVID-19 in New Zealand https://t.co/bX4xfqmVcx https://t.co/vGo1ILZsNG,"[{'text': 'BREAKING', 'indices': [21, 30]}]"
navya983_n,,,149,87,716,2014-05-12 11:58:04,2020-06-23 01:09:12,40753,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
augstuff,⠀ ⠀⠀⠀ ،، 𝟕ꜝ방탄—소년단 𝗐𝖾 𝖺𝗋𝖾 𝘀𝗲.𝘃𝗲𝗻˚ ༘✧,"bts, bieber e victor. ♡",2963,3502,46010,2016-09-02 22:48:21,2020-06-23 01:09:12,3362,"I’m joining the #GlobalGoalUnite for Our Future concert on June 27th to combat the disproportionate impact COVID-19 has on communities of color and call on world leaders to make testing, treatments &amp; vaccines available to everyone everywhere https://t.co/3KTIV9xgxy https://t.co/vjRwcLNEBK","[{'text': 'GlobalGoalUnite', 'indices': [34, 50]}]"
IndivCincy,"Ian Nash Desroche IV Antifa, Inc. email auditor/shift manager/bus driver. Warning the duke. Ask me about franchises.💖💚💛💙Pronoun-neutral.",PHAZPriceHillAutonomousZone,750,739,71442,2017-01-05 08:36:27,2020-06-23 01:09:12,0,"'Heartbreaking,' Say Global Experts, Alarmed at Signs US Has 'Given Up' Fight to Stop Covid-19 | Common Dreams News https://t.co/Rff97aaI5p",[]
lkofman,"Director of Business Planning & Analysis. #Cisco, #Collaboration.  Husband, Father, Sports Fan.","San Jose, CA",1223,233,1244,2009-02-26 23:08:26,2020-06-23 01:09:11,19,"With more dependency than ever on video collaboration tools, Cisco @Webex announced new updates to the platform, including heightened #security and and compliance. @PatrickMoorhead breaks it down: https://t.co/aocpGQS9hU via @forbes",[]
jesusjimmy4,Oh geez I don’t know.,Inglewood,504,349,11563,2013-09-19 16:57:03,2020-06-23 01:09:11,40753,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
sarahlaurenson,"Author, Vegetarian (recipes on my blog), Software Geek/Rocket Scientist, and Regional Team - Technology Consultant for SCBWI; she/her",Southern CA,1651,772,6760,2009-07-01 04:54:33,2020-06-23 01:09:11,9,"Old guy here. Type A blood. Asthma.

In triage under Covid-19, I'd die in a hallway, drowning in the air.

A change in behavior doesn't bend the curve for 2 weeks. We're going to run out of ICU beds in AZ, FL, TX, and other places. #WearAMask or you'll kill someone like me. https://t.co/LrZ6ZNEVnq",[]
YvetteOrozco,,,974,306,49011,2009-09-22 23:00:31,2020-06-23 01:09:11,0,COVID-19 is psychological until a family member dies from it. That’s how a lot of y’all are sounding.,[]
MMensah98,Cocoa Seasoner 🇬🇭🤘🏾,"Chicago, IL",457,447,3890,2019-05-12 02:36:09,2020-06-23 01:09:11,40753,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
CapitalDownside,am I being obtuse? expand your views and don’t think in absolutes. coronavirus survivor.,"Miami, FL",840,211,8851,2019-12-27 03:49:06,2020-06-23 01:09:11,0,"@sairasameerarao No, the virus will weaken as it spreads. The COVID death count is vastly overstated as well. If you have a gun shot wound that kills you, it’s a COVID death. Keep rooting for Max deaths in states that aren’t buying into your hysteria",[]
Anmolpr08167737,,,39,2,229,2020-06-09 14:44:45,2020-06-23 01:09:11,129,"#cancelboardexams2020
It's a serious matter and thousands of student's lives are in danger due to the increasing cases of #Covid_19 . Cancel exams and promote the students on moderation policy.
#cancelboardexams2020
@HRDMinistry 
@DrRPNishank
@atc_iitjee_neet","[{'text': 'cancelboardexams2020', 'indices': [21, 42]}]"
_aDanyelle,keep it cute sis 😘,Dirty 30,1442,1487,29171,2012-07-29 19:31:04,2020-06-23 01:09:10,26537,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
Screamsield,gamer/bookworm/chess enthusiast/artist/programmer/game designer,Gabrovo,29,13,1444,2010-08-11 20:07:56,2020-06-23 01:09:10,0,"@tostspender There is nothing to be nervous about. If the game that was shown in the first and the second gameplay reveals is still there, you should already know that everyone loves it. People are just upset with the delay because everyone is locked at home with COVID 19 still out there.",[]
reinaxrayna,♏️ || Lewis University || Instagram: reinaxrayna Snapchat: Raynaxbaby,"Illinois, USA",123,122,8254,2019-01-04 20:55:54,2020-06-23 01:09:10,26537,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
INLIEAU,"17, she.   ani/manga.   CSM.   gaying in discretion.    aspiring animator.",ᜉᜒᜈᜐ᜔,90,21,774,2020-01-27 13:48:47,2020-06-23 01:09:10,0,"my virtual grad is sometime saturday. man, class of 2020 sux... fuck covid-19 😭",[]
MatrixGlitch2,"Weak minds beware, behold the rabbit hole.
Unscrambling the simulation.
(Blocked by Rick Wilson)",New Jersey,1126,365,2848,2020-05-15 02:14:56,2020-06-23 01:09:10,70,"We have the data

COVID is no deadlier than the seasonal flu and barely affects the young

We also now know asymptomatic people don’t spread the virus

I’m healthy, no symptoms, and don’t care if I catch it

Thus, I’m not wearing a damn facemask",[]
bait51,"Common sense, compassion, intelligence, integrity. Bernie 4 Always #NotMeUs  #Medicare4All  Never Give In, Never Give Up. Goodbye to the Orange Clown",,4994,4084,115985,2008-11-24 17:08:11,2020-06-23 01:09:10,3324,"JUST IN: Texas Gov. Greg Abbott says in the past few days, we have averaged more than 3,500 new cases a day and our positivity rate has gone to more than 9 percent now. ""To state the obvious, COVID-19 is now spreading at an unacceptable rate in Texas,"" Abbott says.",[]
INSIDER__NJ,"To be an Insider, you have to read like an Insider.","New Jersey, USA",2424,7054,17433,2017-03-07 13:56:31,2020-06-23 01:09:10,0,First Lady Tammy Murphy to Continue Serving New Jersey’s COVID-19 Volunteer Effort - https://t.co/duJNkVtKKB,[]
skyee_no,🏎💫🐝 Slowass.,,550,262,11041,2013-09-09 18:32:34,2020-06-23 01:09:10,40758,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Reyes_Sergio_,,"Coachella, CA",238,250,1647,2015-12-12 18:13:10,2020-06-23 01:09:10,5710,"States: *go into phase 4*

COVID-19 spreading from person to person: https://t.co/cLV6kOrVad",[]
romanarugg,,(she/her),333,113,6308,2015-06-05 18:46:48,2020-06-23 01:09:10,40758,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Lamleelias,"Senior Lecturer Centre for Conflict Management and Peace Studies, UNIVERSITY OF JOS Nigeria",,399,158,241,2016-03-12 17:13:09,2020-06-23 01:09:10,0,@sblalong Locking down Plateau People will not stop the spike in COVID 19 because the people have not learnt to live with it. Mass education is the only way out. People must live with it or be killed by it. Stop threatening your electorates pls we are not in a military regime.,[]
coolrunning8,"thy WORD 
is MY light 
AND the LAMP of my PATH",santa cruz ca,210,527,48489,2012-11-04 20:05:20,2020-06-23 01:09:10,0,"@morteperamore SOUNDS LIKE 
laziness
jus THEM
white FOLK
shit up til COVID19
even WASHING HANDS 
was a REAL ISSUE
IMAGINE ( needing )A CONSTANT REMINDER 
just to
WASH YOUR HANDs 
ohhhhhhh
SNAP
COVID 19",[]
endLowTrump,POTUS spent his life on women like a leg humping dog. He’s a bankrupt abortion-father who says he’s “pro-life.”🙄 #Hypocrisy. #Resist #FBR #BLM Love-Science,"CA, subsidizing red states",1952,1615,37475,2020-01-08 02:12:29,2020-06-23 01:09:10,26,"The GOP blamed Obama when 4 Americans died in Benghazi.

They were outraged.

120,000 Americans have died of COVID-19.

The GOP response?

No outrage.

Endless praise for Trump.

#ElijahMcClain #AbbottBetrayedTexas NASCAR Cops Shaun King Sarah Cooper Hustory LAUSD Jimmy Kimmel https://t.co/EpMBv2uMaY",[]
TweetNovato,,,40,2085,2482,2009-10-13 17:46:15,2020-06-23 01:09:09,0,"Here is the June 22, 2019 COVID-19 update provided by the County of Marin. https://t.co/AbDRncUCG7",[]
IDKProd,"YouTube: I brie/
Insta: ibriekitchen
     I have a merch store check it out 😄
DM for Promocode",,56,24,2227,2016-04-22 01:05:36,2020-06-23 01:09:09,40762,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
SIGILUX,Detecting hypocrisy in the Netherlands since 1982. #MariellePresente 🍊,Panic Room,1038,1103,107699,2015-07-09 17:45:59,2020-06-23 01:09:09,643,"People with developmental disabilities &amp; autism are dying at 2-3x the rate from COVID-19. 

It’s not just older people.  https://t.co/wtHyG7zC3o",[]
Monty63708022,Christian Bro who loves Jesus,,57,0,460,2020-03-13 01:16:54,2020-06-23 01:09:09,0,Donald Trump keeps beating his chest about being the greatest in Covid-19 testing and we need to slow down reduce the number of cases. America we are not the best in testing because we have over whelming deaths in short period of time with more than 2 million cases.,[]
makeSen17142995,"Christian Conservative, Pro-Life,Pro-Family,Practical apps. of green conservation. #OBAMAGATE! I believe that DJT is an imperfect vessel used by GOD",,1231,950,24534,2020-01-24 21:31:00,2020-06-23 01:09:09,70,"We have the data

COVID is no deadlier than the seasonal flu and barely affects the young

We also now know asymptomatic people don’t spread the virus

I’m healthy, no symptoms, and don’t care if I catch it

Thus, I’m not wearing a damn facemask",[]
SparkssJennifer,,,124,27,1431,2019-11-11 11:48:50,2020-06-23 01:09:09,1,"India's Covid-19 death toll surpasses 13,000 as infections continue to soar in rural areas
https://t.co/DCzCi4ZYeb https://t.co/YitDVcOhe0",[]
Ot7myh3arteu,"Why not be an #Ot7, when you can get wrecked by all 7 💕 |❗Ϝαɳ Αƈƈσυɳƚ❗|army since 2013🥺 |",being an Ot7 🥺,517,385,12837,2020-04-04 09:49:00,2020-06-23 01:09:09,145,".@BTS_twt and @BigHitEnt have donated $1M to the #CrewNation campaign, ""one of the largest artist donations"" since the fund began. The campaign supports live concert crews across the globe impacted by COVID-19. https://t.co/WLQgTknNBR","[{'text': 'CrewNation', 'indices': [66, 77]}]"
