username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
pereiraadeannaa,no weapon formed against me shall prosper,"Philadelphia, PA",565,840,23034,2012-01-01 23:51:31,2020-06-20 02:01:52,22831,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
tramp_donnie,USA 🇺🇸 deserves better than Trump and his racist supporters.,,12,3,711,2020-06-10 20:03:17,2020-06-20 02:01:52,22831,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
thehindurkm,"I am a nationalist. You can not mislead me with the greed of caste, reservation, your leader of my society.","Gujarat, India",1633,374,1862,2016-02-27 02:28:23,2020-06-20 02:01:51,0,@globaltimesnews @ScienceMagazine Chinese virus is dangerous for world health.,[]
RussLakey,AYA BYA CYA - Vandy Alum ⚓️ - Nostradamus of Nonsense 🧙‍♂️ - Nomadic Cyborg 🤖 - Kid IkaRuss 🌞 - Launchpad McQuack 🦆,"Culver City, CA",255,301,19399,2011-06-27 17:40:12,2020-06-20 02:01:51,22832,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Chuck99998337,You can't change my mind I'm still voting for Trump!     Trump supporters -I will follow back - Out with Murphy the most useless governor NJ has ever seen,,850,476,1497,2019-07-18 00:35:29,2020-06-20 02:01:51,12,"Sure they did. They R part of the globalist agenda to stop Trump. Make no mistake,part of this virus plan was to stop his rally’s along w/ his relection. Don’t give in ⁦@realDonaldTrump⁩!

Top members of covid task force advised against Trump's rally https://t.co/UFcexio1Bg",[]
mschleifer13,Proud Canadian!,,4988,3245,59628,2015-12-10 19:32:32,2020-06-20 02:01:50,3,"Trump had 2 mtgs scheduled today....he canceled one: the Corona Virus Task Force Mtg .... to be held with NO PRESS! Another leisurely day of eating, tv &amp; tweeting. He’ll be slinking off to a golf course in Tulsa b4 his killing spree tomorrow night!",[]
makepips365,Let's go Trump.,Texas,516,382,10415,2016-02-01 05:16:36,2020-06-20 02:01:50,0,"@GavinNewsom No scientific evidence to support this, this guy is a BS artist,  see average size of virus particle (0.12 microns) relative to size of a particle a mask can block, Covid goes right through mask,  Gavin is liar and power hungry tyrant, don't be fooled.",[]
sjellis_0220,"Wife, mother and Mimi, stage IV metastatic kidney cancer fighter & I believe there's a song for everything #Resistance #BlueNoMatterWho",Indiana,4984,3246,20195,2016-10-12 01:03:24,2020-06-20 02:01:50,22832,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
dom818,"everything in life is easy. to be good at it, is fucking hard. Life is an endless series of trainwrecks with small commercial breaks of happiness...-Wade Wilson",Right Here ,273,122,8532,2011-09-14 07:24:07,2020-06-20 02:01:49,22832,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
LloydChristmis,"God, family, country. On the Trump Train since 2015 #MAGA #KAG #prolife #buildthewall I follow back all patriots. Proudly followed by General Flynn.",Right here,12103,11798,130561,2011-02-21 05:47:07,2020-06-20 02:01:48,425,This damn Corona Virus is just Evil I tell you. 👿 https://t.co/IetDaqQqku,[]
johnnyaden,"Seattle, Wa
🎓: Washington State University #gocougs
🎓: University of Montana #gogriz 
🏈: Seahawks
⚾: Mariners
🏀: Sonics
⚽: Sounders","Seattle, WA",525,113,2376,2009-03-09 22:02:38,2020-06-20 02:01:48,22832,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Samus990,Black Lives Matter,,243,8,1330,2016-03-09 05:00:30,2020-06-20 02:01:48,22832,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
whatchrisdoin,1337 Producer/Engineer: Based in #Austin | IG: whatchrisdoin | Inquires: whatchrisdoin@gmail.com,"Austin, TX",189,169,6342,2017-06-30 16:08:43,2020-06-20 02:01:48,0,I need this corona virus to go away so I can go watch some live jazz,[]
_ceci27,"@utaustin | what, like it’s hard?","McAllen, TX",1442,867,21705,2016-04-13 19:58:48,2020-06-20 02:01:45,22832,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
EvaRovin,"Owner of @GeekPopGirls, married to my Best Friend @MichaelRovin1. From #Bmore in order to #BeMore. Neé Scroggins.","Austin, TX",4378,3429,8285,2010-09-27 09:23:13,2020-06-20 02:01:43,22832,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
DavidofJESUS,"Send those who want to give thanks to JESUS ​​/SWIFT CODE: SCBLKRSE, STANDARD CHARTERED FIRST BANK, KOREA SEOUL JINGEON BRANCH 648-85-003637  /  Yi Jung Yon 이정연",south korea and U.S.A.,1630,798,17938,2011-02-06 10:03:25,2020-06-20 02:01:42,0,"@libe Spectacular fireball blazes across the night sky | ABC News https://t.co/mb6KIlRXMp Mystery news in criminal ABC stations.(ABC station in the United States, the den of criminal murders) Why now? How many people died and got infected with Corona Virus 19 today? You are only ......",[]
sheila_burns,,,89,37,4052,2011-10-03 22:08:45,2020-06-20 02:01:41,22832,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
sxmtejxs,I switched the time zone but what do I know?,ft. worth/denton,504,1132,45078,2012-07-08 22:07:13,2020-06-20 02:01:41,22833,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
666meghan666,blm,She/Her,585,668,15470,2015-01-03 08:38:29,2020-06-20 02:01:40,22833,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
2004blackwrx,#proudboy,,96,41,3616,2009-07-27 23:35:51,2020-06-20 02:01:39,0,you took away American's freedoms unless done in the name of BLM then its ok. You killed thousands of elderly by forcing them to live with covid patients. You spent billions you didnt have. Lied that the virus would kill more to fear monger your way to power. And blamed others https://t.co/mNLijataVO,[]
Austinakrami,ONE RACE the HUMAN RACE.,The 'ville' ky,486,106,7147,2009-05-15 01:58:33,2020-06-20 02:01:39,22833,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
community_sos,"Helping all community front lines be seen & helped when in need. Also helping with information, supports & innovation. Ever evolving to help. #VolunteerRun","Malvern Toronto, Canada",940,321,2387,2020-03-21 01:44:13,2020-06-20 02:01:39,48,Experts say it's society's collective actions rather than the virus itself that may determine whether the virus becomes more or less dangerous. https://t.co/uaIJ34h6yX,[]
ongdasung,,,100,20,14025,2017-07-05 03:27:27,2020-06-20 02:01:37,94614,My 22 year old grandson went to a party with about 30 people last week. No mask and no social distancing. He and 9 others have COVID-19. Tell the young people that think they are immune to this virus that it is real.,[]
katt_177,"L.R & B.R💙 || ✌🏼,♥️, ➕ || Natural State 🐗 || Disney fanatic",,562,323,12617,2012-05-17 19:45:21,2020-06-20 02:01:37,22833,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
AutoVega,,,992,358,158827,2010-01-18 11:57:14,2020-06-20 02:01:37,9,"Have deep respect for Chinese. They preserved Yoga and Dhanurveda through Shaolin, Wudang, Kung Fu for ages. Am indebted to generations of Shifus who gifted me this. 
But I despise communists who destroyed this wonderful culture, gave virus to world, and are threat to humanity. https://t.co/caqJ6oaXld",[]
LisaTheDreamer,,Texas,133,54,1367,2010-08-24 14:47:53,2020-06-20 02:01:37,22833,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
gina_roemer,I am Antifa. #BLM #LGBQTAlly #CountryOverParty #BidenHarris2020 No DMs,"Quintana Roo, México",725,405,66519,2015-07-18 22:59:29,2020-06-20 02:01:35,80,"Chris Hayes on U.S. COVID-19 response: 

“The last refuge for comparison…was Europe. And it was a way for making ourselves feel better about how we were dealing with the virus. But now that is clearly gone. Europe has suppressed the virus and we have not.”https://t.co/QBt6t9ipZJ",[]
kimlara4444444,"Wife, Mom, Gramma x5, dog lover, proud patriot, retired Librarian, Trump all day. MAGA, KAG.I love people but walls help. Thinker. Hermit.",North Coast Calif from OHIO,2855,798,4214,2018-04-16 03:51:55,2020-06-20 02:01:35,245,"The big difference between Latin America and the US is respect for the police and compliance with the law. Democrats states approved violence and lawlessness, regardless of the Chinese virus that kills Americans. #BidenpuppetofChina #ObamaGate @realDonaldTrump @AppSame @AmyKremer https://t.co/Vy587rTR7J",[]
kafka83384544,All language is but a poor translation.,EastCoast,137,26,3284,2019-11-10 23:42:21,2020-06-20 02:01:31,22833,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Divifilius7,"PanAfricanist, A student of Classical Philosophy who believes in the Rediscovery of OUR African identity. He who discovers his own self discovers God",Ghana,885,167,7312,2018-04-08 20:52:17,2020-06-20 02:01:31,6,Is the President still thinking about trade after corona virus pandemic? Then he must start focusing on our ports. I wonder how a group of people can keep such organised chaos at the ports and still be depending on the same ports for their salaries.,[]
AdamSha92147627,,,49,10,1005,2020-05-31 12:53:26,2020-06-20 02:01:30,0,"@whatifisaidit Im still shocked by this # - Unless you died of Corona virus and unable to comment, I fail to see why this # isn't at 100% unhappy",[]
sheabrian,Gov/Comms guy. Currently Chief of Operations for New York’s Capital City. I tweet my thoughts about things. I troll back and block.,NYS,2946,1267,20386,2009-07-21 21:23:39,2020-06-20 02:01:29,22833,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
yeehaaaawww,"say that to my face, ya limp noodle",in bed,244,379,36617,2011-05-12 01:03:45,2020-06-20 02:01:28,22836,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ChellRies,no I mean Saint Baby Rays,,279,210,13671,2015-01-23 16:51:35,2020-06-20 02:01:28,22836,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
